image_name,image_url,height,width,rotation_angle,annotations/0/id,annotations/0/category_name,annotations/0/area,annotations/0/creator,annotations/0/keypoints/0,annotations/0/keypoints/1,annotations/0/keypoints/2,annotations/0/keypoints/3,annotations/0/keypoints/4,annotations/0/keypoints/5,annotations/0/keypoints/6,annotations/0/keypoints/7,annotations/0/keypoints/8,annotations/0/keypoints/9,annotations/0/keypoints/10,annotations/0/keypoints/11,annotations/0/keypoints/12,annotations/0/keypoints/13,annotations/0/keypoints/14,annotations/0/keypoints/15,annotations/0/keypoints/16,annotations/0/keypoints/17,annotations/0/keypoints/18,annotations/0/keypoints/19,annotations/0/keypoints/20,annotations/0/keypoints/21,annotations/0/keypoints/22,annotations/0/keypoints/23,annotations/0/keypoints/24,annotations/0/keypoints/25,annotations/0/keypoints/26,annotations/0/keypoints/27,annotations/0/keypoints/28,annotations/0/keypoints/29,annotations/0/keypoints/30,annotations/0/keypoints/31,annotations/0/keypoints/32,annotations/0/keypoints/33,annotations/0/keypoints/34,annotations/0/keypoints/35,annotations/0/keypoints/36,annotations/0/keypoints/37,annotations/0/keypoints/38,annotations/0/keypoints/39,annotations/0/keypoints/40,annotations/0/keypoints/41,annotations/0/keypoints/42,annotations/0/keypoints/43,annotations/0/keypoints/44,annotations/0/keypoints/45,annotations/0/keypoints/46,annotations/0/keypoints/47,annotations/0/keypoints/48,annotations/0/keypoints/49,annotations/0/keypoints/50,annotations/0/keypoints/51,annotations/0/keypoints/52,annotations/0/keypoints/53,annotations/0/keypoints/54,annotations/0/keypoints/55,annotations/0/keypoints/56,annotations/0/keypoints/57,annotations/0/keypoints/58,annotations/0/keypoints/59,annotations/0/keypoints/60,annotations/0/keypoints/61,annotations/0/keypoints/62,annotations/0/keypoints/63,annotations/0/keypoints/64,annotations/0/keypoints/65,annotations/0/keypoints/66,annotations/0/keypoints/67,annotations/0/keypoints/68,annotations/0/keypoints/69,annotations/0/keypoints/70,annotations/0/keypoints/71,annotations/0/keypoints/72,annotations/0/keypoints/73,annotations/0/keypoints/74,annotations/0/keypoints/75,annotations/0/keypoints/76,annotations/0/keypoints/77,annotations/0/keypoints/78,annotations/0/keypoints/79,annotations/0/keypoints/80,annotations/0/keypoints/81,annotations/0/keypoints/82,annotations/0/keypoints/83,annotations/0/keypoints/84,annotations/0/keypoints/85,annotations/0/keypoints/86,annotations/0/keypoints/87,annotations/0/keypoints/88,annotations/0/keypoints/89,annotations/0/keypoints/90,annotations/0/keypoints/91,annotations/0/keypoints/92,annotations/0/keypoints/93,annotations/0/keypoints/94,annotations/0/keypoints/95,annotations/0/keypoints/96,annotations/0/keypoints/97,annotations/0/keypoints/98,annotations/0/keypoints/99,annotations/0/keypoints/100,annotations/0/keypoints/101,annotations/0/keypoints/102,annotations/0/keypoints/103,annotations/0/keypoints/104,annotations/0/keypoints/105,annotations/0/keypoints/106,annotations/0/keypoints/107,annotations/0/keypoints/108,annotations/0/keypoints/109,annotations/0/keypoints/110,annotations/0/keypoints/111,annotations/0/keypoints/112,annotations/0/keypoints/113,annotations/0/keypoints/114,annotations/0/keypoints/115,annotations/0/keypoints/116,annotations/0/keypoints/117,annotations/0/keypoints/118,annotations/0/keypoints/119,annotations/0/keypoints/120,annotations/0/keypoints/121,annotations/0/keypoints/122
nm0000100_rm3520638976_195516_2011.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ce11265031b7d91c77.jpg,500,500,0,62b1e773bb1886000cafd6eb,hu,0,NeuralMarker,161,258,2,160,276,2,160,295,2,170,312,2,180,332,2,193,347,2,212,356,2,233,368,2,256,371,2,285,371,2,308,368,2,324,354,2,344,340,2,353,324,2,358,307,2,359,289,2,360,280,2,361,268,2,362,259,2,364,244,2,353,199,2,333,185,2,315,189,2,331,207,2,253,187,2,222,188,2,201,194,2,223,212,2,269,221,2,296,223,2,261,236,2,301,239,2,265,253,2,308,259,2,287,268,2,250,314,2,274,312,2,289,310,2,305,316,2,312,314,2,,,
nm0000100_rm3686963456_195516_2003.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ba11265031b7d91c49.jpg,108,108,0,62b1e776bb1886000cafd6ee,hu,0,NeuralMarker,31,58,2,32,60,2,33,64,2,34,67,2,36,72,2,38,75,2,40,79,2,43,81,2,47,83,2,49,83,2,56,81,2,61,79,2,65,77,2,68,74,2,71,71,2,74,66,2,75,62,2,77,59,2,77,56,2,77,50,2,61,33,2,56,33,2,51,35,2,60,40,2,37,39,2,32,40,2,28,42,2,34,46,2,42,45,2,46,43,2,42,48,2,50,48,2,43,53,2,52,52,2,47,53,2,44,68,2,47,68,2,49,68,2,52,67,2,56,66,2,,,
nm0000100_rm46373120_195516_2003.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6cf11265031b7d91c7a.jpg,241,242,0,62b1e779bb1886000cafd6f1,hu,0,NeuralMarker,64,121,2,65,127,2,65,136,2,66,144,2,68,155,2,70,160,2,75,167,2,80,171,2,89,174,2,98,176,2,108,177,2,119,176,2,130,174,2,142,168,2,148,165,2,152,161,2,153,158,2,156,154,2,157,147,2,162,140,2,151,94,2,139,88,2,127,90,2,134,104,2,98,84,2,85,77,2,75,80,2,84,96,2,102,106,2,113,107,2,96,112,2,115,115,2,97,122,2,115,124,2,102,126,2,82,147,2,94,148,2,102,148,2,111,149,2,121,150,2,,,
nm0000100_rm566466816_195516_2003.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b311265031b7d91c37.jpg,136,136,0,62b1e77cbb1886000cafd6f4,hu,0,NeuralMarker,44,66,2,45,70,2,47,75,2,48,83,2,49,89,2,50,94,2,54,98,2,59,100,2,64,100,2,70,101,2,76,101,2,82,99,2,87,94,2,91,88,2,93,83,2,95,78,2,96,72,2,97,66,2,97,62,2,98,59,2,94,54,2,87,53,2,82,54,2,89,59,2,71,54,2,65,50,2,57,50,2,62,56,2,71,60,2,79,60,2,72,62,2,80,62,2,70,65,2,80,66,2,75,67,2,65,85,2,69,85,2,73,85,2,78,85,2,81,86,2,,,
nm0000100_rm616798464_195516_2003.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c111265031b7d91c58.jpg,167,166,0,62b1e77fbb1886000cafd6f7,hu,0,NeuralMarker,46,74,2,47,80,2,48,88,2,49,95,2,50,104,2,52,110,2,55,116,2,59,120,2,65,125,2,75,127,2,86,125,2,94,121,2,101,116,2,105,109,2,106,102,2,107,97,2,109,91,2,111,87,2,112,82,2,113,78,2,104,65,2,95,65,2,85,66,2,95,73,2,68,65,2,61,64,2,53,64,2,63,71,2,71,74,2,79,74,2,71,78,2,81,79,2,72,83,2,83,85,2,77,87,2,66,105,2,71,104,2,76,105,2,80,105,2,84,106,2,,,
nm0000200_rm1026153216_1955517_2013.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b211265031b7d91c36.jpg,500,500,0,62b1e781bb1886000cafd6fa,hu,0,NeuralMarker,105,230,2,103,249,2,103,267,2,103,290,2,105,309,2,112,328,2,120,350,2,133,368,2,150,385,2,175,396,2,197,399,2,226,399,2,256,395,2,285,385,2,306,372,2,320,357,2,335,338,2,341,315,2,347,286,2,344,255,2,308,198,2,280,189,2,254,198,2,280,206,2,173,208,2,192,192,2,167,192,2,144,201,2,206,211,2,235,211,2,206,230,2,238,233,2,199,245,2,248,247,2,222,260,2,183,318,2,204,316,2,231,313,2,254,315,2,275,318,2,,,
nm0000200_rm1085446912_1955517_1996.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6a811265031b7d91c1c.jpg,212,212,0,62b1e785bb1886000cafd6fd,hu,0,NeuralMarker,58,84,2,56,93,2,55,101,2,54,111,2,55,123,2,57,130,2,60,139,2,63,148,2,66,156,2,72,164,2,81,168,2,93,170,2,104,167,2,112,163,2,118,157,2,124,153,2,130,146,2,136,138,2,141,127,2,144,116,2,135,87,2,123,81,2,109,82,2,121,90,2,88,79,2,75,73,2,65,75,2,77,80,2,89,86,2,104,89,2,86,94,2,101,97,2,82,105,2,103,108,2,91,110,2,72,129,2,82,133,2,96,137,2,106,135,2,114,132,2,,,
nm0000200_rm1144557056_1955517_1992.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b111265031b7d91c33.jpg,500,500,0,62b1e789bb1886000cafd700,hu,0,NeuralMarker,128,248,2,130,271,2,138,299,2,148,329,2,160,349,2,176,365,2,197,382,2,218,395,2,248,404,2,277,398,2,305,387,2,326,373,2,341,354,2,354,337,2,365,314,2,375,293,2,375,263,2,373,239,2,366,216,2,361,190,2,316,163,2,280,158,2,250,168,2,281,187,2,197,188,2,165,183,2,143,198,2,171,208,2,209,215,2,237,215,2,209,231,2,240,229,2,207,253,2,255,250,2,230,261,2,196,336,2,222,329,2,241,326,2,265,321,2,289,317,2,,,
nm0000200_rm1255443200_1955517_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6af11265031b7d91c2e.jpg,264,263,0,62b1e78cbb1886000cafd703,hu,0,NeuralMarker,104,127,2,103,137,2,103,147,2,106,156,2,110,163,2,112,172,2,122,179,2,130,184,2,142,187,2,154,189,2,165,186,2,175,183,2,187,175,2,190,166,2,192,156,2,193,149,2,193,141,2,193,135,2,193,129,2,193,122,2,184,105,2,168,99,2,154,100,2,169,113,2,137,106,2,122,106,2,112,113,2,126,115,2,140,118,2,153,117,2,141,124,2,154,125,2,139,131,2,158,131,2,148,134,2,131,157,2,139,158,2,149,157,2,159,157,2,168,156,2,,,
nm0000200_rm1292417280_1955517_1995.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6bc11265031b7d91c4e.jpg,303,303,0,62b1e790bb1886000cafd706,hu,0,NeuralMarker,67,128,2,65,141,2,65,155,2,67,169,2,68,180,2,73,191,2,80,201,2,88,209,2,97,216,2,109,221,2,122,222,2,136,222,2,146,218,2,158,213,2,176,208,2,185,199,2,192,193,2,196,182,2,201,171,2,203,158,2,196,123,2,174,108,2,156,109,2,173,121,2,124,101,2,107,95,2,84,100,2,106,109,2,131,124,2,146,124,2,127,132,2,147,133,2,123,140,2,149,146,2,132,146,2,110,171,2,119,173,2,130,175,2,142,178,2,156,180,2,,,
